"team_short_display_name","team_uid","team_alternate_color","team_color","team_display_name","team_name","team_logo","team_location","team_id","team_abbreviation","team_slug","field_goals_made_field_goals_attempted","field_goal_pct","three_point_field_goals_made_three_point_field_goals_attempted","three_point_field_goal_pct","free_throws_made_free_throws_attempted","free_throw_pct","total_rebounds","offensive_rebounds","defensive_rebounds","assists","steals","blocks","turnovers","team_turnovers","total_turnovers","technical_fouls","total_technical_fouls","flagrant_fouls","turnover_points","fast_break_points","points_in_paint","fouls","largest_lead","home_away","opponent_id","opponent_name","opponent_mascot","opponent_abbrev","game_id","season","season_type","game_date"
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","47-87","54.0","11-30","36.7","22-32","68.8","48","11","37","33","10","10","12","2","14","0","0","0","11","25","62","22","29","HOME",13,"Los Angeles","Lakers","LAL",401360425,2022,2,2022-01-10
"Lakers","s:40~l:46~t:13","552582","542582","Los Angeles Lakers","Lakers","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","Los Angeles","13","LAL","los-angeles-lakers","45-97","46.4","14-33","42.4","15-19","78.9","41","14","27","26","6","7","12","0","12","1","1","0","19","10","56","25","4","AWAY",29,"Memphis","Grizzlies","MEM",401360425,2022,2,2022-01-10
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","37-84","44.0","13-43","30.2","12-16","75.0","48","7","41","25","7","2","20","0","20","0","0","0","13","9","40","17","7","HOME",30,"Charlotte","Hornets","CHA",401360426,2022,2,2022-01-11
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","38-96","39.6","13-44","29.5","14-16","87.5","48","13","35","23","12","3","14","0","14","1","1","0","11","15","44","16","15","AWAY",15,"Milwaukee","Bucks","MIL",401360426,2022,2,2022-01-11
"Jazz","s:40~l:46~t:26","f9a01b","06143F","Utah Jazz","Jazz","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","Utah","26","UTAH","utah-jazz","44-86","51.2","11-33","33.3","17-22","77.3","40","10","30","23","9","4","16","0","16","0","0","0","27","8","64","16","22","HOME",8,"Detroit","Pistons","DET",401360427,2022,2,2022-01-11
"Pistons","s:40~l:46~t:8","006bb6","FA002C","Detroit Pistons","Pistons","https://a.espncdn.com/i/teamlogos/nba/500/det.png","Detroit","8","DET","detroit-pistons","48-93","51.6","19-37","51.4","11-12","91.7","39","9","30","30","9","7","11","1","12","0","0","0","12","9","44","20","10","AWAY",26,"Utah","Jazz","UTAH",401360427,2022,2,2022-01-11
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","36-94","38.3","11-37","29.7","15-17","88.2","48","11","37","22","10","6","17","3","20","0","0","1","16","14","36","21","4","HOME",2,"Boston","Celtics","BOS",401360428,2022,2,2022-01-11
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","35-88","39.8","8-28","28.6","23-28","82.1","53","12","41","17","10","6","20","0","20","1","1","0","18","15","48","19","12","AWAY",11,"Indiana","Pacers","IND",401360428,2022,2,2022-01-11
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","39-95","41.1","8-29","27.6","10-15","66.7","43","13","30","19","7","7","10","0","10","0","0","0","18","7","48","18","8","HOME",18,"New York","Knicks","NY",401360429,2022,2,2022-01-11
"Knicks","s:40~l:46~t:18","f58426","225EA8","New York Knicks","Knicks","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","New York","18","NY","new-york-knicks","40-82","48.8","13-32","40.6","18-24","75.0","49","9","40","23","7","9","15","0","15","0","0","0","16","6","34","22","25","AWAY",24,"San Antonio","Spurs","SA",401360429,2022,2,2022-01-11
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","43-87","49.4","10-34","29.4","13-15","86.7","48","14","34","29","6","8","16","1","17","0","0","0","20","8","48","18","13","HOME",23,"Sacramento","Kings","SAC",401360430,2022,2,2022-01-11
"Kings","s:40~l:46~t:23","8e9090","393996","Sacramento Kings","Kings","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","Sacramento","23","SAC","sacramento-kings","39-91","42.9","14-30","46.7","16-22","72.7","43","15","28","20","10","3","10","2","12","1","1","0","16","8","44","16","5","AWAY",5,"Cleveland","Cavaliers","CLE",401360430,2022,2,2022-01-11
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","47-98","48.0","11-39","28.2","13-15","86.7","41","9","32","23","5","1","5","0","5","0","0","0","7","2","64","20","8","HOME",27,"Washington","Wizards","WSH",401360431,2022,2,2022-01-12
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","47-87","54.0","11-33","33.3","17-23","73.9","42","7","35","29","4","7","8","0","8","0","0","0","10","9","64","15","10","AWAY",25,"Oklahoma City","Thunder","OKC",401360431,2022,2,2022-01-12
"Suns","s:40~l:46~t:21","f1f2f3","23006a","Phoenix Suns","Suns","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","Phoenix","21","PHX","phoenix-suns","35-74","47.3","11-32","34.4","18-22","81.8","39","10","29","25","10","2","20","0","20","1","1","0","18","12","34","23","6","HOME",28,"Toronto","Raptors","TOR",401360432,2022,2,2022-01-12
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","36-89","40.4","8-37","21.6","15-25","60.0","47","22","25","15","11","3","14","2","16","0","0","0","17","10","48","20","11","AWAY",21,"Phoenix","Suns","PHX",401360432,2022,2,2022-01-12
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","35-82","42.7","13-36","36.1","25-29","86.2","45","4","41","25","8","5","16","1","17","0","0","0","26","14","40","19","8","HOME",29,"Memphis","Grizzlies","MEM",401360433,2022,2,2022-01-12
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","44-100","44.0","14-34","41.2","14-18","77.8","49","11","38","30","11","8","11","0","11","1","1","0","6","25","58","18","18","AWAY",9,"Golden State","Warriors","GS",401360433,2022,2,2022-01-12
"Timberwolves","s:40~l:46~t:16","c4ced3","0E3764","Minnesota Timberwolves","Timberwolves","https://a.espncdn.com/i/teamlogos/nba/500/min.png","Minnesota","16","MIN","minnesota-timberwolves","42-86","48.8","18-39","46.2","23-31","74.2","32","9","23","27","11","4","13","0","13","2","2","0","14","8","44","24","3","HOME",3,"New Orleans","Pelicans","NO",401360434,2022,2,2022-01-12
"Pelicans","s:40~l:46~t:3","b4975a","002a5c","New Orleans Pelicans","Pelicans","https://a.espncdn.com/i/teamlogos/nba/500/no.png","New Orleans","3","NO","new-orleans-pelicans","42-76","55.3","16-33","48.5","28-37","75.7","38","9","29","33","6","1","20","1","21","0","0","0","35","28","48","26","13","AWAY",16,"Minnesota","Timberwolves","MIN",401360434,2022,2,2022-01-12
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","32-80","40.0","4-33","12.1","17-20","85.0","56","13","43","24","4","2","19","1","20","1","1","0","22","13","48","19","25","HOME",12,"LA","Clippers","LAC",401360435,2022,2,2022-01-12
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","34-84","40.5","10-34","29.4","9-12","75.0","31","3","28","23","12","4","9","0","9","0","0","1","12","13","36","22","5","AWAY",7,"Denver","Nuggets","DEN",401360435,2022,2,2022-01-12
"Suns","s:40~l:46~t:21","f1f2f3","23006a","Phoenix Suns","Suns","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","Phoenix","21","PHX","phoenix-suns","51-87","58.6","11-27","40.7","22-30","73.3","51","11","40","30","4","7","14","1","15","3","3","0","16","8","50","26","29","HOME",8,"Detroit","Pistons","DET",401360436,2022,2,2022-01-16
"Pistons","s:40~l:46~t:8","006bb6","FA002C","Detroit Pistons","Pistons","https://a.espncdn.com/i/teamlogos/nba/500/det.png","Detroit","8","DET","detroit-pistons","38-82","46.3","9-25","36.0","23-34","67.6","32","5","27","25","6","2","9","2","11","4","4","1","8","8","46","20","4","AWAY",21,"Phoenix","Suns","PHX",401360436,2022,2,2022-01-16
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","40-78","51.3","18-38","47.4","21-25","84.0","37","7","30","23","6","5","11","2","13","0","0","0","13","16","36","22","24","HOME",11,"Indiana","Pacers","IND",401360437,2022,2,2022-01-13
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","40-86","46.5","7-36","19.4","13-20","65.0","37","11","26","27","6","5","11","1","12","0","0","0","7","9","56","24","0","AWAY",2,"Boston","Celtics","BOS",401360437,2022,2,2022-01-13
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","46-89","51.7","10-34","29.4","7-8","87.5","42","7","35","29","9","3","10","2","12","1","1","0","12","25","56","21","20","HOME",20,"Philadelphia","76ers","PHI",401360438,2022,2,2022-01-13
"76ers","s:40~l:46~t:20","f1f2f3","000000","Philadelphia 76ers","76ers","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","Philadelphia","20","PHI","philadelphia-76ers","34-73","46.6","12-30","40.0","18-28","64.3","33","3","30","18","3","3","16","1","17","0","0","0","23","14","34","13","3","AWAY",30,"Charlotte","Hornets","CHA",401360438,2022,2,2022-01-13
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","41-99","41.4","11-35","31.4","13-16","81.3","49","18","31","31","6","6","9","0","9","0","0","0","15","2","50","16","0","HOME",27,"Washington","Wizards","WSH",401360439,2022,2,2022-01-13
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","43-82","52.4","10-31","32.3","16-21","76.2","42","6","36","26","6","4","10","0","10","0","0","0","9","10","58","14","20","AWAY",19,"Orlando","Magic","ORL",401360439,2022,2,2022-01-13
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","43-90","47.8","16-45","35.6","13-14","92.9","54","10","44","28","7","4","14","1","15","0","0","0","19","13","46","20","24","HOME",1,"Atlanta","Hawks","ATL",401360440,2022,2,2022-01-13
"Hawks","s:40~l:46~t:1","002b5c","002B5C","Atlanta Hawks","Hawks","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","Atlanta","1","ATL","atlanta-hawks","31-82","37.8","13-45","28.9","16-23","69.6","37","6","31","20","8","3","14","0","14","0","0","1","13","17","30","15","11","AWAY",14,"Miami","Heat","MIA",401360440,2022,2,2022-01-13
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","32-78","41.0","8-37","21.6","13-19","68.4","39","5","34","16","5","2","12","0","12","0","0","0","11","9","38","18","1","HOME",18,"New York","Knicks","NY",401360441,2022,2,2022-01-13
"Knicks","s:40~l:46~t:18","f58426","225EA8","New York Knicks","Knicks","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","New York","18","NY","new-york-knicks","42-90","46.7","12-27","44.4","12-15","80.0","54","11","43","24","4","4","8","0","8","1","1","0","8","8","50","21","25","AWAY",6,"Dallas","Mavericks","DAL",401360441,2022,2,2022-01-13
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","45-82","54.9","16-36","44.4","22-32","68.8","48","4","44","23","5","7","14","0","14","1","1","1","26","14","54","24","12","HOME",24,"San Antonio","Spurs","SA",401360442,2022,2,2022-01-13
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","43-99","43.4","17-46","37.0","21-27","77.8","43","9","34","27","10","5","9","0","9","0","0","0","15","26","46","24","9","AWAY",10,"Houston","Rockets","HOU",401360442,2022,2,2022-01-13
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","43-81","53.1","11-30","36.7","14-17","82.4","50","7","43","28","6","3","13","2","15","0","0","0","15","12","60","17","25","HOME",26,"Utah","Jazz","UTAH",401360443,2022,2,2022-01-13
"Jazz","s:40~l:46~t:26","f9a01b","06143F","Utah Jazz","Jazz","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","Utah","26","UTAH","utah-jazz","34-85","40.0","16-47","34.0","7-11","63.6","32","4","28","11","7","2","7","0","7","4","4","0","4","5","36","16","0","AWAY",5,"Cleveland","Cavaliers","CLE",401360443,2022,2,2022-01-13
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","49-87","56.3","17-32","53.1","23-28","82.1","41","7","34","35","11","4","9","1","10","0","0","0","12","19","48","21","38","HOME",4,"Chicago","Bulls","CHI",401360444,2022,2,2022-01-13
"Bulls","s:40~l:46~t:4","000000","000000","Chicago Bulls","Bulls","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","Chicago","4","CHI","chicago-bulls","38-81","46.9","11-30","36.7","25-31","80.6","35","10","25","22","5","6","17","0","17","0","0","0","28","9","42","20","5","AWAY",17,"Brooklyn","Nets","BKN",401360444,2022,2,2022-01-13
"Lakers","s:40~l:46~t:13","552582","542582","Los Angeles Lakers","Lakers","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","Los Angeles","13","LAL","los-angeles-lakers","42-98","42.9","16-47","34.0","16-24","66.7","45","15","30","25","6","3","9","0","9","0","0","0","17","15","42","19","14","HOME",23,"Sacramento","Kings","SAC",401360445,2022,2,2022-01-13
"Kings","s:40~l:46~t:23","8e9090","393996","Sacramento Kings","Kings","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","Sacramento","23","SAC","sacramento-kings","49-89","55.1","11-30","36.7","16-19","84.2","45","8","37","28","8","7","12","1","13","0","0","0","20","23","70","20","13","AWAY",13,"Los Angeles","Lakers","LAL",401360445,2022,2,2022-01-13
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","33-95","34.7","16-48","33.3","17-24","70.8","49","12","37","20","9","2","15","0","15","1","1","0","19","4","28","15","0","HOME",15,"Milwaukee","Bucks","MIL",401360446,2022,2,2022-01-14
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","44-86","51.2","18-41","43.9","12-18","66.7","54","5","49","29","10","7","16","1","17","2","2","0","14","19","40","16","39","AWAY",9,"Golden State","Warriors","GS",401360446,2022,2,2022-01-14
"Timberwolves","s:40~l:46~t:16","c4ced3","0E3764","Minnesota Timberwolves","Timberwolves","https://a.espncdn.com/i/teamlogos/nba/500/min.png","Minnesota","16","MIN","minnesota-timberwolves","41-96","42.7","15-48","31.3","11-14","78.6","46","12","34","23","4","8","15","3","18","0","0","0","23","8","38","26","9","HOME",29,"Memphis","Grizzlies","MEM",401360447,2022,2,2022-01-14
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","42-92","45.7","8-32","25.0","24-35","68.6","56","16","40","22","10","7","13","1","14","0","0","0","9","22","66","15","10","AWAY",16,"Minnesota","Timberwolves","MIN",401360447,2022,2,2022-01-14
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","31-81","38.3","10-34","29.4","17-20","85.0","46","5","41","19","2","7","15","0","15","2","2","0","23","10","28","16","0","HOME",3,"New Orleans","Pelicans","NO",401360448,2022,2,2022-01-14
"Pelicans","s:40~l:46~t:3","b4975a","002a5c","New Orleans Pelicans","Pelicans","https://a.espncdn.com/i/teamlogos/nba/500/no.png","New Orleans","3","NO","new-orleans-pelicans","43-97","44.3","14-39","35.9","13-16","81.3","57","13","44","23","8","4","6","0","6","2","2","0","4","16","50","18","28","AWAY",12,"LA","Clippers","LAC",401360448,2022,2,2022-01-14
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","47-91","51.6","20-45","44.4","16-18","88.9","38","9","29","32","8","7","10","1","11","0","0","0","9","16","48","19","23","HOME",17,"Brooklyn","Nets","BKN",401360449,2022,2,2022-01-14
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","41-98","41.8","7-32","21.9","20-22","90.9","50","21","29","16","7","11","12","0","12","0","0","0","21","13","56","19","5","AWAY",25,"Oklahoma City","Thunder","OKC",401360449,2022,2,2022-01-14
"Trail Blazers","s:40~l:46~t:22","bac3c9","000000","Portland Trail Blazers","Trail Blazers","https://a.espncdn.com/i/teamlogos/nba/500/por.png","Portland","22","POR","portland-trail-blazers","39-86","45.3","13-40","32.5","17-28","60.7","34","11","23","28","11","5","15","0","15","0","0","0","23","19","46","18","3","HOME",7,"Denver","Nuggets","DEN",401360450,2022,2,2022-01-14
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","52-83","62.7","21-42","50.0","15-20","75.0","40","6","34","35","7","3","15","1","16","1","1","0","17","12","58","25","37","AWAY",22,"Portland","Trail Blazers","POR",401360450,2022,2,2022-01-14
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","45-87","51.7","15-45","33.3","11-15","73.3","43","4","39","32","9","4","19","1","20","1","1","0","25","11","60","18","13","HOME",30,"Charlotte","Hornets","CHA",401360451,2022,2,2022-01-15
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","40-97","41.2","12-42","28.6","17-21","81.0","44","11","33","28","9","5","16","1","17","0","0","0","27","22","52","20","8","AWAY",19,"Orlando","Magic","ORL",401360451,2022,2,2022-01-15
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","28-87","32.2","11-38","28.9","20-26","76.9","46","16","30","18","5","4","11","0","11","1","1","0","17","5","34","24","0","HOME",8,"Detroit","Pistons","DET",401360452,2022,2,2022-01-15
